Packet Number,Time
1,0
2,0.03150372171815804
3,0.6621653155214462
4,1.3470312438573342
5,1.9747162569118206
6,2.0364673577415884
7,2.4709557840688876
8,2.5158162777181725
9,2.5292310193108953
10,2.5748294469436686
11,3.2290973216450123
12,3.902996234233094
13,3.921430965115245
14,4.624827050459366
15,4.6709299015084085
16,4.706957255991061
17,4.709832810852386
18,4.764166329099625
19,5.003483856758565
20,5.420780614488774
21,5.425954059244382
22,5.8394554355113275
23,5.873108355736157
24,5.945558688713328
25,6.531236751263655
26,6.5905653237784385
27,6.726569072958385
28,6.942485854252336
29,7.618302132184993
30,7.662448621222625
31,7.70693565297615
32,7.9383166736352875
33,8.304542474538076
34,8.343425596864826
35,8.415631628986704
36,8.542858910233896
37,8.604452237344844
38,8.621860571945273
39,8.668216327389707
40,8.727724470755192
41,8.740216753613906
42,8.758802476494344
43,9.122557015086308
44,9.332947457429317
45,9.364526150935738
46,9.555633072410348
47,9.610217102357419
48,9.676738225032228
49,10.364146531895434
50,10.377432614896616
51,10.744918911200163
52,11.349518736416478
53,11.895888328690631
54,11.909005666922123
55,11.961785929765194
56,12.420172000941134
57,12.710048686646633
58,12.733688049241174
59,12.792953062917375
60,13.380458816357494
61,13.439092176249847
62,13.491663614510255
63,13.535573458987704
64,13.562213241239538
65,13.636278323478678
66,13.69377896874556
67,14.185557316127117
68,14.882925110565095
69,14.88944401937033
70,14.957826707096352
71,14.979770289332308
72,14.996318629925538
73,15.72803878111582
74,15.766712809772178
75,15.782409949352267
76,15.994194199065277
77,16.03731128621747
78,16.084871875238502
79,16.105769959115523
80,16.16721602929765
81,16.171668241401893
82,16.20975575474238
83,16.580573179211893
84,16.9880205908048
85,17.63041874030561
86,17.65764137278005
87,17.728293952419815
88,18.315870386184017
89,18.539728037049315
90,18.57252898173762
91,19.202564667595723
92,19.28258640500418
93,19.329183067279043
94,19.363660593082653
95,20.090537697022203
96,20.116062296732245
97,20.28097638849994
98,20.345288153586353
99,20.427676644275458
100,21.063704508462838
101,21.071089284357413
102,21.143014224147407
103,21.150675094243354
104,21.690216244937115
105,22.34103317850694
106,22.39050882030035
107,22.529185765679212
108,23.06535762470317
109,23.53616637019784
110,23.573938609166877
111,23.626210093564865
112,24.07795644555185
113,24.126403612675606
114,24.137775194015813
115,24.495748789335103
116,24.87397089366971
117,24.92597894929887
118,24.991137425100902
119,25.377209038861615
120,25.38458116678237
121,25.83438145147946
122,25.8562737796404
123,26.487397390490127
124,27.138223690631992
125,27.80425624394926
126,27.828851104969942
127,28.23503516752292
128,28.288521228849188
129,28.36279936493116
130,28.43195301173519
131,28.433012673062777
132,28.865864847936834
133,28.878040759224728
134,28.88119814448366
135,28.948461578978737
136,29.00923058919448
137,29.073194034365017
138,29.12564624575163
139,29.41317341063311
140,29.507760927955996
141,29.548270321809945
142,30.057984581682952
143,30.214937460261087
144,30.26211853878921
145,30.68384763371653
146,30.719559780576336
147,31.19720437797839
148,31.32469648057234
149,31.329271470026725
150,31.347290147218008
151,31.55908251339295
152,31.601874428504228
153,32.29409786252045
154,32.32202695303689
155,32.89535344382985
156,33.15930589490796
157,33.38526539088256
158,33.39097033940852
159,33.44177230366772
160,34.099645500847465
161,34.52878210133775
162,34.58588142176527
163,34.69923268763431
164,35.42947382401444
165,35.83424798001559
166,35.871676375746326
167,35.92664968630947
168,36.396080917058825
169,36.90005067195185
170,36.94357217396355
171,37.62751563409773
172,37.787531505611305
173,37.83403148426981
174,37.89703051907238
175,37.919280025519434
176,37.92584092292847
177,38.63181700430946
178,38.69912771286495
179,38.99176864451439
180,39.51826739226856
181,39.54958521723159
182,39.57944116766925
183,39.99791864160822
184,40.19902990828834
185,40.333730403305836
186,40.40478332058849
187,40.57608745249182
188,41.2210288213669
189,41.24472733893737
190,41.261110434679104
191,41.77658166109293
192,41.79423342127657
193,42.18958125102314
